userId,movieId,rating,timestamps,category,gender,age
3807,2478,0,965973639,239.0,1,2
3807,3427,0,965973639,239.0,1,2
3807,454,0,965973639,263.0,1,2
3807,2421,0,965973663,92.0,1,2
3807,192,1,965973663,239.0,1,2
3807,2385,1,965973680,278.0,1,2
3807,3433,0,965973700,239.0,1,2
3807,1594,0,965973700,176.0,1,2
3807,2163,0,965973719,295.0,1,2
3807,2466,0,965973796,0.0,1,2
3807,2310,1,965973846,176.0,1,2
3807,2647,0,965973932,196.0,1,2
3807,1386,1,965973932,207.0,1,2
3807,3726,0,965973932,239.0,1,2
3807,1257,1,965973967,68.0,1,2
3807,3017,1,965973967,176.0,1,2
3807,2365,0,965973967,239.0,1,2
3807,1981,1,965973967,107.0,1,2
3807,1996,1,965973967,187.0,1,2
3807,1344,1,965973995,239.0,1,2
3807,2458,0,965974045,89.0,1,2
3807,1346,0,965974045,160.0,1,2
3807,1349,1,965974045,92.0,1,2
3807,2166,1,965974045,262.0,1,2
3807,2709,0,965974045,298.0,1,2
3807,327,0,965974045,239.0,1,2
3807,3549,1,965974045,176.0,1,2
3807,1129,1,965974066,235.0,1,2
3807,3731,0,965974086,252.0,1,2
3807,1341,0,965974108,239.0,1,2
3807,2788,1,965974108,156.0,1,2
3807,1127,0,965974136,176.0,1,2
3807,2162,0,965974136,217.0,1,2
3807,2516,1,965974136,252.0,1,2
3807,1326,0,965974168,274.0,1,2
3807,1345,0,965974168,239.0,1,2
3807,3708,1,965974168,196.0,1,2
3807,1973,0,965974168,160.0,1,2
3807,2512,1,965974199,207.0,1,2
3807,2514,0,965974199,285.0,1,2
3807,1991,0,965974199,176.0,1,2
3807,3015,1,965974238,235.0,1,2
3807,1340,0,965974238,235.0,1,2
3807,2326,0,965974238,176.0,1,2
3807,2899,0,965974238,133.0,1,2
3807,1969,0,965974238,165.0,1,2
3807,1998,0,965974238,255.0,1,2
3807,3693,0,965974264,274.0,1,2
3807,3694,0,965974264,63.0,1,2
3807,2106,1,965974264,252.0,1,2
3807,1622,0,965974290,239.0,1,2
3807,1984,0,965974290,165.0,1,2
3807,2994,0,965974326,298.0,1,2
3807,2278,1,965974326,0.0,1,2
3807,2455,0,965974326,64.0,1,2
3807,2460,0,965974326,86.0,1,2
3807,1975,0,965974326,176.0,1,2
3807,2789,0,965974326,185.0,1,2
3807,1994,0,965974326,252.0,1,2
3808,2661,1,965962629,239.0,1,3
3808,3627,1,965962629,199.0,1,3
3808,3383,1,965962629,82.0,1,3
3808,1953,1,965962629,239.0,1,3
3808,2915,1,965962629,235.0,1,3
3809,1262,0,965959023,152.0,1,5
3809,1943,1,965959023,212.0,1,5
3809,1265,0,965959093,176.0,1,5
3809,1282,1,965959093,239.0,1,5
3809,3466,1,965959093,200.0,1,5
3809,3493,1,965959125,185.0,1,5
3809,3670,1,965959125,207.0,1,5
3810,1207,1,965958536,239.0,1,2
3810,3759,1,965958536,207.0,1,2
3810,1262,1,965958563,152.0,1,2
3810,2870,1,965958563,260.0,1,2
3810,3420,1,965958584,131.0,1,2
3810,3675,1,965958666,56.0,1,2
3810,3701,1,965958666,125.0,1,2
3810,3634,1,965958753,86.0,1,2
3810,2108,1,965958753,213.0,1,2
3810,1953,1,965958753,239.0,1,2
3811,1199,1,965956899,262.0,1,3
3811,2599,1,965956914,278.0,1,3
3811,109,0,965956942,260.0,1,3
3811,2915,1,965956961,235.0,1,3
3811,2005,0,965956976,239.0,1,3
3811,162,1,965957003,228.0,1,3
3811,3526,0,965957003,176.0,1,3
3811,2012,1,965957003,147.0,1,3
3811,732,1,965957026,280.0,1,3
3811,2990,1,965957059,239.0,1,3
3811,1274,0,965957059,214.0,1,3
3812,38,0,965955243,207.0,1,3
3812,3245,1,965955293,64.0,1,3
3812,3420,1,965955333,131.0,1,3
3812,1098,1,965955501,239.0,1,3
3812,589,1,965955548,260.0,1,3
3812,953,1,965955548,298.0,1,3
3812,2661,1,965955548,239.0,1,3
3813,144,1,965952314,106.0,1,2
3813,2001,0,965952314,239.0,1,2
3813,3772,1,965952314,274.0,1,2
3813,3637,0,965952340,269.0,1,2
3814,10,1,965954897,187.0,1,2
3814,2405,1,965954916,239.0,1,2
3814,1306,1,965954916,274.0,1,2
3814,3523,1,965954935,158.0,1,2
3814,3032,1,965954968,298.0,1,2
3814,3051,1,965954968,176.0,1,2
3814,3808,0,965954968,294.0,1,2
3814,321,1,965954968,176.0,1,2
3814,3086,0,965954993,252.0,1,2
3814,586,0,965955049,130.0,1,2
3814,2246,1,965955049,280.0,1,2
3814,1568,0,965955049,92.0,1,2
3815,3698,1,965954159,94.0,0,2
3815,2058,1,965954174,252.0,0,2
3815,3634,1,965954174,86.0,0,2
3815,367,1,965954186,185.0,0,2
3815,3598,1,965954201,43.0,0,2
3815,589,0,965954251,260.0,0,2
3815,251,0,965954251,239.0,0,2
3815,2375,1,965954251,185.0,0,2
3815,2915,1,965954251,235.0,0,2
3815,1030,1,965954251,252.0,0,2
3815,538,1,965954274,176.0,0,2
3815,550,1,965954286,298.0,0,2
3815,2383,1,965954303,274.0,0,2
3815,316,0,965954303,298.0,0,2
3815,260,0,965954323,239.0,0,2
3815,2984,0,965954323,262.0,0,2
3815,584,0,965954345,146.0,0,2
3815,1100,0,965954345,239.0,0,2
3815,1082,1,965954345,176.0,0,2
3815,551,1,965954345,61.0,0,2
3815,2422,0,965954358,207.0,0,2
3815,1012,1,965954369,144.0,0,2
3815,2880,1,965954384,0.0,0,2
3815,851,1,965954384,239.0,0,2
3815,3246,1,965954398,281.0,0,2
3815,1917,1,965954398,274.0,0,2
3815,3119,1,965954409,235.0,0,2
3815,1355,0,965954439,33.0,0,2
3815,1551,1,965954439,160.0,0,2
3815,2048,1,965954464,258.0,0,2
3815,2159,0,965954488,239.0,0,2
3815,2484,1,965954523,279.0,0,2
3816,1297,0,965950246,176.0,1,3
3816,1221,1,965950246,196.0,1,3
3816,1223,0,965950246,185.0,1,3
3816,3440,0,965950247,239.0,1,3
3816,3766,0,965950301,54.0,1,3
3817,1652,1,965949053,239.0,1,4
3817,2334,1,965949149,0.0,1,4
3817,3451,1,965949180,176.0,1,4
3817,3146,1,965949222,239.0,1,4
3817,2235,1,965949255,239.0,1,4
3818,1209,1,965997125,225.0,1,2
3818,3325,1,971266823,207.0,1,2
3818,2996,1,971266961,239.0,1,2
3818,1499,1,971266996,176.0,1,2
3818,2541,1,971266996,239.0,1,2
3818,222,1,971267013,260.0,1,2
3818,1922,1,971267013,274.0,1,2
3818,1640,1,971267031,234.0,1,2
3818,2699,1,971267031,176.0,1,2
3818,440,1,971267047,207.0,1,2
3818,2394,1,971267047,176.0,1,2
3818,3252,1,971267065,176.0,1,2
3819,2454,0,965947518,260.0,1,2
3819,2627,1,965947518,176.0,1,2
3819,2139,1,965947518,205.0,1,2
3819,1747,1,965947518,239.0,1,2
3820,1714,0,975781369,291.0,1,2
3820,2560,0,975781398,207.0,1,2
3820,2586,0,975781398,274.0,1,2
3820,1430,0,975781416,207.0,1,2
3820,536,0,975781416,298.0,1,2
3820,1643,0,975781433,203.0,1,2
3820,201,0,975781433,176.0,1,2
3820,215,0,975781472,260.0,1,2
3820,233,0,975781555,207.0,1,2
3820,1862,0,975781555,96.0,1,2
3820,190,0,975781767,235.0,1,2
3820,2252,0,975781783,176.0,1,2
3820,3635,0,975781842,86.0,1,2
3820,2388,0,975781880,43.0,1,2
3820,3126,0,975781901,239.0,1,2
3820,254,0,975781935,289.0,1,2
3820,2331,0,975781978,167.0,1,2
3820,165,0,975782014,239.0,1,2
3820,3127,0,975957360,262.0,1,2
3820,2358,0,976220985,73.0,1,2
3820,2803,0,976294506,65.0,1,2
3820,540,0,976294506,0.0,1,2
3820,3004,0,976563597,252.0,1,2
3820,2021,0,977181641,144.0,1,2
3820,3514,0,977852528,239.0,1,2
3820,1034,0,977852593,92.0,1,2
3820,1291,1,978025600,176.0,1,2
3820,1815,0,978025717,185.0,1,2
3820,3576,0,978025717,239.0,1,2
3820,3564,0,978813245,0.0,1,2
3820,3793,0,980878465,295.0,1,2
3820,3177,0,980878624,239.0,1,2
3820,2434,0,981129593,239.0,1,2
3820,1619,0,982621213,176.0,1,2
3820,3616,0,982621236,187.0,1,2
3820,179,0,982621294,41.0,1,2
3820,1356,0,982621343,10.0,1,2
3820,3626,0,982621375,196.0,1,2
3820,2574,0,983922296,33.0,1,2
3820,198,0,983922319,298.0,1,2
3820,3750,0,983922373,159.0,1,2
3820,1614,0,983922428,239.0,1,2
3820,1440,0,983922507,185.0,1,2
3820,3577,0,984417637,176.0,1,2
3820,2826,0,984417667,96.0,1,2
3820,2182,0,984417706,176.0,1,2
3820,3316,0,984417742,176.0,1,2
3820,3797,0,985370617,239.0,1,2
3820,3617,0,985370617,298.0,1,2
3820,3751,0,985370630,176.0,1,2
3820,3511,0,985550725,239.0,1,2
3820,3851,0,985550771,176.0,1,2
3820,2288,0,985550817,239.0,1,2
3820,2905,0,985550859,280.0,1,2
3820,3116,0,986441178,239.0,1,2
3820,1710,0,986441204,217.0,1,2
3820,1883,0,986441231,239.0,1,2
3820,3113,0,986927289,235.0,1,2
3820,2758,0,987176966,295.0,1,2
3820,1679,0,987443259,239.0,1,2
3820,756,1,987443367,239.0,1,2
3820,3823,0,987536694,213.0,1,2
3820,1175,1,987773613,235.0,1,2
3821,1076,1,967585291,289.0,1,4
3821,2818,0,967585325,239.0,1,4
3821,3768,0,967585325,274.0,1,4
3821,3067,0,967585361,235.0,1,4
3821,49,1,967585361,234.0,1,4
3821,1638,0,967585897,290.0,1,4
3821,1999,0,967586070,239.0,1,4
3821,3762,0,967586070,274.0,1,4
3821,3835,0,967586305,176.0,1,4
3821,2301,0,967586305,19.0,1,4
3821,2339,1,967586305,211.0,1,4
3821,252,0,967586362,176.0,1,4
3821,2000,0,967586362,239.0,1,4
3821,2246,0,967586506,280.0,1,4
3821,3297,0,967586506,38.0,1,4
3821,144,0,967586506,106.0,1,4
3821,2368,0,967586526,239.0,1,4
3821,779,0,967586559,239.0,1,4
3822,3333,1,965945559,239.0,1,6
3822,2761,1,965945559,239.0,1,6
3822,49,1,965945559,234.0,1,6
3822,2982,1,965945559,239.0,1,6
3822,1248,1,965945584,239.0,1,6
3822,903,1,965945584,207.0,1,6
3822,910,1,965945584,266.0,1,6
3822,1218,1,965945584,239.0,1,6
3822,964,1,965945622,292.0,1,6
3822,2818,1,965945622,239.0,1,6
3822,2182,1,965945622,176.0,1,6
3822,1716,1,965945622,49.0,1,6
3822,2549,1,965945622,176.0,1,6
3822,3504,1,965945622,278.0,1,6
3822,3512,1,965945622,239.0,1,6
3822,932,1,965945645,239.0,1,6
3822,1673,1,965945645,84.0,1,6
3822,2870,1,965945645,260.0,1,6
3822,3550,1,965945645,176.0,1,6
3822,1251,1,965945710,239.0,1,6
3822,902,1,965945710,282.0,1,6
3822,2287,1,965945710,176.0,1,6
3822,3419,1,965945710,278.0,1,6
3822,1343,1,965945710,0.0,1,6
3822,164,1,965945710,185.0,1,6
3822,1085,1,965945710,82.0,1,6
3822,2211,1,965945729,216.0,1,6
3822,1614,1,965945760,239.0,1,6
3822,1804,1,965945760,239.0,1,6
3822,2802,1,965945760,140.0,1,6
3822,3475,1,965945760,176.0,1,6
3822,3100,1,965945760,239.0,1,6
3822,2183,1,965945760,185.0,1,6
3822,2553,1,965945760,192.0,1,6
3822,1630,1,965945780,36.0,1,6
3822,1993,1,965945780,252.0,1,6
3822,2008,1,965945780,106.0,1,6
3822,1269,0,965945830,238.0,1,6
3822,749,1,965945830,235.0,1,6
3822,3031,1,965945830,239.0,1,6
3822,1205,0,965945830,154.0,1,6
3822,540,1,965945830,0.0,1,6
3822,2663,1,965945853,239.0,1,6
3822,3470,1,965945853,235.0,1,6
3822,1018,1,965945853,117.0,1,6
3822,2115,1,965945872,289.0,1,6
3822,1395,1,965945872,239.0,1,6
3822,1253,1,965945931,185.0,1,6
3822,1258,1,965945931,196.0,1,6
3822,1261,1,965945931,176.0,1,6
3822,940,1,965945931,120.0,1,6
3822,2898,1,965945931,260.0,1,6
3822,1302,1,965945931,274.0,1,6
3822,1930,1,965945931,274.0,1,6
3822,1203,1,965945931,57.0,1,6
3822,2986,0,965945963,298.0,1,6
3822,951,1,965945963,281.0,1,6
3822,1016,1,965945963,152.0,1,6
3822,379,1,965945963,300.0,1,6
3822,1072,0,965945963,282.0,1,6
3822,2967,1,965945963,96.0,1,6
3822,912,1,965946078,250.0,1,6
3822,1211,1,965946078,207.0,1,6
3823,2300,1,991940460,207.0,1,2
3823,3648,0,991940480,56.0,1,2
3823,1586,1,991940480,207.0,1,2
3823,2133,0,991940531,261.0,1,2
3823,2346,1,991940531,252.0,1,2
3823,2955,0,991940549,278.0,1,2
3823,2240,0,991940603,239.0,1,2
3823,2396,0,991940603,274.0,1,2
3823,3706,1,991940603,152.0,1,2
3823,2363,0,991940622,239.0,1,2
3823,2120,0,991940662,143.0,1,2
3823,2049,0,991940686,280.0,1,2
3823,2455,0,991940706,64.0,1,2
3823,2162,1,991940706,217.0,1,2
3823,3430,0,991940754,274.0,1,2
3823,3576,0,991940754,239.0,1,2
3823,2163,0,991940788,295.0,1,2
3823,3389,0,991940804,252.0,1,2
3823,1953,1,991940954,239.0,1,2
3823,2177,0,991940982,176.0,1,2
3823,2175,0,991941000,207.0,1,2
3823,2408,0,991941079,96.0,1,2
3823,835,0,991941079,239.0,1,2
3823,1387,0,991941097,185.0,1,2
3823,3667,0,991941510,239.0,1,2
3823,1303,0,991941510,274.0,1,2
3823,1332,0,991941576,207.0,1,2
3823,2946,0,991941593,298.0,1,2
3823,2947,1,991941593,274.0,1,2
3823,2056,1,991941608,252.0,1,2
3823,2948,0,991941608,274.0,1,2
3823,2992,1,991941625,201.0,1,2
3823,901,0,991941625,268.0,1,2
3823,2159,0,991941640,239.0,1,2
3823,3506,1,991941664,239.0,1,2
3823,3545,1,991941664,207.0,1,2
3823,3632,0,991941683,224.0,1,2
3823,1082,0,991941683,176.0,1,2
3823,2746,0,991941699,94.0,1,2
3823,2763,0,991941699,239.0,1,2
3823,1009,0,991941719,152.0,1,2
3823,1017,0,991941719,101.0,1,2
3823,3550,1,991943093,176.0,1,2
3823,3497,1,991943116,185.0,1,2
3823,110,0,991943116,16.0,1,2
3823,3358,1,991943116,216.0,1,2
3823,2136,1,991943135,176.0,1,2
3823,1233,1,991943135,258.0,1,2
3823,2818,0,991943156,239.0,1,2
3823,3681,0,991943156,239.0,1,2
3823,1386,1,991943156,207.0,1,2
3823,1952,1,991943156,265.0,1,2
3823,3134,0,991943174,298.0,1,2
3823,3370,0,991943174,42.0,1,2
3823,1996,1,991943174,187.0,1,2
3823,2870,1,991943200,260.0,1,2
3823,1081,0,991943200,169.0,1,2
3823,2990,0,991943225,239.0,1,2
3823,1349,0,991943225,92.0,1,2
3823,3634,0,991943247,86.0,1,2
3823,3638,1,991943247,239.0,1,2
3823,1344,0,991943247,239.0,1,2
3823,2089,1,991943272,230.0,1,2
3823,3419,0,991943272,278.0,1,2
3823,1160,0,991943272,239.0,1,2
3823,3759,0,991943272,207.0,1,2
3823,3039,0,991943296,187.0,1,2
3823,3098,0,991943296,239.0,1,2
3823,2108,0,991943296,213.0,1,2
3823,2527,0,991943296,185.0,1,2
3823,2531,0,991943296,87.0,1,2
3823,2094,0,991943324,196.0,1,2
3823,3065,1,991943324,262.0,1,2
3823,2519,0,991943324,239.0,1,2
3823,2778,0,991943324,239.0,1,2
3823,2012,0,991943324,147.0,1,2
3823,3770,1,991943324,274.0,1,2
3823,3014,0,991943348,185.0,1,2
3823,3811,0,991943348,235.0,1,2
3823,2529,0,991943348,176.0,1,2
3823,1029,0,991943348,176.0,1,2
3823,3429,0,991943387,239.0,1,2
3823,3806,1,991943387,239.0,1,2
3823,1006,0,991943387,116.0,1,2
3823,1030,0,991943387,252.0,1,2
3823,2039,0,991943387,207.0,1,2
3823,2090,0,991943412,230.0,1,2
3823,1326,0,991943412,274.0,1,2
3823,1193,0,991943412,187.0,1,2
3823,2530,0,991943412,176.0,1,2
3823,2013,0,991943412,160.0,1,2
3823,2857,0,992896672,185.0,1,2
3823,3094,0,992896688,239.0,1,2
3823,1246,1,992896706,300.0,1,2
3823,3088,1,992896733,160.0,1,2
3823,977,1,992896787,239.0,1,2
3823,1944,1,992896787,1.0,1,2
3824,1267,0,965943315,19.0,1,1
3824,1624,1,965943315,262.0,1,1
3824,363,1,965943354,180.0,1,1
3824,1407,0,965943392,43.0,1,1
3824,287,0,965943403,217.0,1,1
3824,1839,0,965943411,260.0,1,1
3824,2301,0,965943441,19.0,1,1
3824,1060,1,965943441,298.0,1,1
3824,1644,0,965943453,76.0,1,1
3824,542,1,965943468,8.0,1,1
3824,1355,1,965943495,33.0,1,1
3824,193,0,965943495,187.0,1,1
3824,1371,1,965943512,185.0,1,1
3824,506,0,965943524,239.0,1,1
3824,3262,0,965943539,239.0,1,1
3824,1721,1,965943539,139.0,1,1
3824,1092,1,965943560,235.0,1,1
3824,3249,0,965943576,298.0,1,1
3824,1692,0,965943576,235.0,1,1
3824,480,0,965943587,106.0,1,1
3824,1406,0,965943601,298.0,1,1
3824,3255,1,965943601,176.0,1,1
3824,2698,0,965943614,176.0,1,1
3824,1376,0,965943627,239.0,1,1
3824,162,1,965943669,228.0,1,1
3824,338,0,965943687,207.0,1,1
3824,352,0,965943687,210.0,1,1
3824,2003,0,965943699,176.0,1,1
3824,3172,1,965943713,176.0,1,1
3824,3185,0,965943721,176.0,1,1
3824,662,0,965943733,239.0,1,1
3824,3685,0,965943746,145.0,1,1
3824,444,0,965943756,239.0,1,1
3824,9,1,965943768,37.0,1,1
3824,376,0,965943768,13.0,1,1
3824,3449,0,965943779,260.0,1,1
3824,3251,1,965943792,207.0,1,1
3824,1484,1,965943807,239.0,1,1
3824,348,1,965943807,176.0,1,1
3824,61,1,965943807,239.0,1,1
3824,1369,0,965943820,176.0,1,1
3824,226,0,965943832,260.0,1,1
3824,69,0,965943844,46.0,1,1
3824,3253,1,965943861,176.0,1,1
3824,1190,0,965943861,262.0,1,1
3824,2538,0,965943861,239.0,1,1
3824,3106,1,965943875,124.0,1,1
3824,357,0,965943875,252.0,1,1
3824,732,1,965943893,280.0,1,1
3825,1718,1,966034312,185.0,1,2
3825,35,1,966034312,239.0,1,2
3825,245,1,966034365,176.0,1,2
3826,1338,0,966129774,107.0,1,5
3826,2709,0,966129774,298.0,1,5
3826,327,0,966129859,239.0,1,5
3826,1178,1,966129959,21.0,1,5
3826,706,0,966129959,239.0,1,5
3826,1,1,966130041,115.0,1,5
3826,3488,0,966130041,298.0,1,5
3826,366,1,966130041,176.0,1,5
3826,672,0,966130083,239.0,1,5
3826,59,0,966130083,115.0,1,5
3826,1464,1,966130211,252.0,1,5
3826,2857,1,966130211,185.0,1,5
3826,607,1,966130211,76.0,1,5
3826,295,1,966130256,176.0,1,5
3826,317,1,966130256,273.0,1,5
3826,2027,1,966130292,152.0,1,5
3826,1212,1,966130332,239.0,1,5
3826,1427,1,966130364,176.0,1,5
3826,24,1,966130364,252.0,1,5
3827,479,0,965932420,239.0,1,2
3827,1300,1,965932420,77.0,1,2
3827,670,0,965932420,239.0,1,2
3827,1373,1,965932420,176.0,1,2
3828,194,0,965940540,278.0,0,2
3828,235,1,965940561,106.0,0,2
3828,2384,0,965940561,240.0,0,2
3828,2167,0,965940574,239.0,0,2
3828,1589,0,965940594,207.0,0,2
3828,1917,0,965940594,274.0,0,2
3828,517,0,965940594,234.0,0,2
3828,803,0,965940610,176.0,0,2
3828,1416,0,965940627,207.0,0,2
3828,216,0,965940640,185.0,0,2
3828,2106,0,965940650,252.0,0,2
3828,410,0,965940695,176.0,0,2
3828,1597,0,965940695,252.0,0,2
3828,1604,0,965940736,239.0,0,2
3828,471,0,965940736,239.0,0,2
3828,184,1,965940736,176.0,0,2
3828,1972,0,965940736,6.0,0,2
3828,63,0,965940736,207.0,0,2
3828,1498,0,965940871,252.0,0,2
3828,2315,0,965940871,160.0,0,2
3828,2557,0,965940871,187.0,0,2
3828,539,0,965940871,209.0,0,2
3828,1352,0,965940891,33.0,0,2
3828,139,0,965940891,176.0,0,2
3828,761,0,965940911,185.0,0,2
3828,30,0,965940911,239.0,0,2
3828,1643,0,965940931,203.0,0,2
3828,3256,0,965940931,185.0,0,2
3828,1810,0,965940931,239.0,0,2
3828,2977,0,965940959,207.0,0,2
3828,1628,0,965940976,254.0,0,2
3828,488,0,965941016,203.0,0,2
3828,817,1,965941016,106.0,0,2
3828,696,0,965941016,176.0,0,2
3828,1854,0,965941051,176.0,0,2
3828,117,0,965941051,176.0,0,2
3828,2777,0,965941051,159.0,0,2
3828,2444,0,965941081,274.0,0,2
3828,2337,0,965941111,13.0,0,2
3828,2586,0,965941111,274.0,0,2
3828,999,1,965941127,167.0,0,2
3828,2291,0,965941128,239.0,0,2
3828,2388,0,965941182,43.0,0,2
3828,192,1,965941182,239.0,0,2
3828,2504,0,965941196,239.0,0,2
3828,2481,0,965941212,280.0,0,2
3828,1797,0,965941251,43.0,0,2
3828,2496,0,965941309,281.0,0,2
3828,639,0,965941319,176.0,0,2
3828,491,1,965941414,239.0,0,2
3828,1243,1,965941414,262.0,0,2
3828,954,1,965941440,239.0,0,2
3828,925,1,965941456,207.0,0,2
3828,2939,1,965941490,298.0,0,2
3828,2065,1,965941505,176.0,0,2
3828,1182,1,965941523,88.0,0,2
3828,950,1,965941547,217.0,0,2
3828,1287,1,965941665,207.0,0,2
3828,2108,1,965941676,213.0,0,2
3828,1672,1,965941952,252.0,0,2
3828,3811,0,966529957,235.0,0,2
3828,3812,0,966529957,176.0,0,2
3828,3813,1,966529957,185.0,0,2
3828,2692,1,966529995,144.0,0,2
3828,3144,0,966530173,144.0,0,2
3828,3480,1,966530248,281.0,0,2
3828,3555,1,966530262,0.0,0,2
3828,3534,0,966530281,176.0,0,2
3828,3316,0,966530313,176.0,0,2
3828,2997,0,966888280,299.0,0,2
3828,3300,0,966888298,216.0,0,2
3828,3172,0,966978189,176.0,0,2
3828,2685,1,966978207,274.0,0,2
3828,3078,0,967053414,260.0,0,2
3828,534,1,967053635,239.0,0,2
3828,1251,0,967053760,239.0,0,2
3828,2202,1,967053760,239.0,0,2
3828,1259,0,967053760,185.0,0,2
3828,912,0,967053760,250.0,0,2
3828,921,1,967053760,209.0,0,2
3828,3434,1,967053760,258.0,0,2
3828,2185,1,967053760,239.0,0,2
3829,3176,0,965933641,239.0,1,1
3829,3297,1,965933642,38.0,1,1
3829,3327,1,965933642,160.0,1,1
3829,3482,1,965933670,298.0,1,1
3829,3716,0,965933670,196.0,1,1
3829,3754,1,965933670,252.0,1,1
3829,3793,0,965933724,295.0,1,1
3829,3300,0,965933724,216.0,1,1
3829,3237,1,965933760,176.0,1,1
3829,3284,0,965933760,207.0,1,1
3829,3751,0,965933760,176.0,1,1
3829,3241,1,965933788,0.0,1,1
3829,3451,1,965933789,176.0,1,1
3829,3275,0,965933840,274.0,1,1
3830,1197,1,965931425,12.0,0,1
3830,2166,1,965931458,262.0,0,1
3830,540,1,965931458,0.0,0,1
3830,3797,1,965931495,239.0,0,1
3830,3824,0,965931524,239.0,0,1
3830,902,0,965931540,282.0,0,1
3830,1332,1,965931557,207.0,0,1
3830,903,1,965931583,207.0,0,1
3830,1091,1,965931605,176.0,0,1
3830,444,0,965931662,239.0,0,1
3830,3715,0,965931662,176.0,0,1
3830,2395,0,965931725,274.0,0,1
3831,3362,1,997896966,64.0,0,2
3831,1227,1,997896966,252.0,0,2
3831,1059,0,997897225,176.0,0,2
3831,2996,1,1006891465,239.0,0,2
3831,2323,1,1006891465,185.0,0,2
3831,0,1,1006891525,145.0,0,2
3831,2288,1,1006891525,239.0,0,2
3831,1174,1,1006891525,235.0,0,2
3831,2395,1,1006891525,274.0,0,2
3831,2598,1,1006891525,294.0,0,2
3831,33,1,1006891525,161.0,0,2
3832,316,0,979161225,298.0,1,2
3832,1716,0,979161639,49.0,1,2
3832,3086,0,979161658,252.0,1,2
3832,46,0,979161699,234.0,1,2
3832,532,1,979161744,239.0,1,2
3832,3728,1,979161791,298.0,1,2
3832,2581,1,979162034,274.0,1,2
3832,2333,1,981554568,94.0,1,2
3832,3246,0,981554714,281.0,1,2
3832,538,0,981554850,176.0,1,2
3832,1679,0,981554886,239.0,1,2
3832,1395,1,981554948,239.0,1,2
3832,3032,1,981555011,298.0,1,2
3832,1778,0,981555064,260.0,1,2
3832,3634,1,981555117,86.0,1,2
3832,3070,1,981555151,1.0,1,2
3832,328,0,981555225,278.0,1,2
3832,259,1,981555310,167.0,1,2
3832,2627,1,981555311,176.0,1,2
3832,315,1,981555397,239.0,1,2
3832,3843,0,981555443,235.0,1,2
3832,1059,1,981555473,176.0,1,2
3832,3437,0,981555516,185.0,1,2
3832,551,0,981555699,61.0,1,2
3832,2992,1,981555729,201.0,1,2
3832,1721,1,981555855,139.0,1,2
3832,1100,0,981556003,239.0,1,2
3832,2915,0,981556039,235.0,1,2
3832,2104,0,981556100,133.0,1,2
3832,902,1,981556197,282.0,1,2
3832,2323,1,981556248,185.0,1,2
3833,736,1,966405837,266.0,1,1
3833,1745,1,966405837,178.0,1,1
3833,2718,1,966405855,274.0,1,1
3833,3003,1,966405868,176.0,1,1
3833,3242,1,966405897,300.0,1,1
3833,1830,1,966405897,126.0,1,1
3833,2386,1,966405897,278.0,1,1
3833,314,1,966405897,162.0,1,1
3833,171,0,966405897,33.0,1,1
3833,1482,0,966405921,176.0,1,1
3833,1917,1,966405921,274.0,1,1
3833,1003,0,966405921,160.0,1,1
3833,1437,1,966405948,285.0,1,1
3833,1498,0,966405948,252.0,1,1
3833,419,1,966405948,92.0,1,1
3833,541,1,966405948,239.0,1,1
3833,2081,1,966405977,176.0,1,1
3833,1430,1,966405977,207.0,1,1
3833,1166,1,966405977,255.0,1,1
3833,152,1,966405977,239.0,1,1
3833,2719,1,966405977,176.0,1,1
3833,326,1,966405977,196.0,1,1
3833,434,1,966405999,43.0,1,1
3833,378,1,966405999,244.0,1,1
3833,1473,1,966406023,262.0,1,1
3833,2385,1,966406023,278.0,1,1
3833,2557,1,966406023,187.0,1,1
3833,8,1,966406071,0.0,1,1
3833,797,1,966406071,207.0,1,1
3833,2025,0,966406071,33.0,1,1
3833,703,1,966406071,239.0,1,1
3833,2985,1,966406071,144.0,1,1
3833,414,1,966406095,239.0,1,1
3833,125,1,966406095,239.0,1,1
3833,2083,1,966406124,160.0,1,1
3833,3439,1,966406124,300.0,1,1
3833,275,1,966406124,176.0,1,1
3833,509,1,966406124,204.0,1,1
3833,373,1,966406124,84.0,1,1
3833,761,1,966406150,185.0,1,1
3833,3247,1,966406150,92.0,1,1
3833,3145,1,966406150,239.0,1,1
3833,134,1,966406150,235.0,1,1
3833,1020,0,966406150,144.0,1,1
3833,574,0,966406176,248.0,1,1
3833,764,1,966406176,239.0,1,1
3833,1358,1,966406176,55.0,1,1
3833,2388,1,966406176,43.0,1,1
3833,159,0,966406176,261.0,1,1
3833,3438,1,966406206,176.0,1,1
3833,485,1,966406206,176.0,1,1
3833,11,0,966406206,196.0,1,1
3833,43,0,966406206,1.0,1,1
3833,2605,1,966406227,239.0,1,1
3833,2168,1,966406227,239.0,1,1
3833,172,1,966406227,176.0,1,1
3834,2598,1,966363425,294.0,1,2
3834,1248,1,966363448,239.0,1,2
3834,246,1,966363448,252.0,1,2
3834,24,1,966363448,252.0,1,2
3834,1232,1,966363448,269.0,1,2
3834,456,1,966363468,176.0,1,2
3834,2323,1,966363468,185.0,1,2
3834,1703,1,966363468,274.0,1,2
3834,38,1,966363468,207.0,1,2
3835,2107,0,966187043,298.0,0,5
3835,104,0,966187043,185.0,0,5
